severity_id,MTBSdNBR,severity
70882,562,562
70883,104,104
70884,79,79
70885,231,231
70886,255,255
70887,333,333
70888,64,64
70889,665,665
70890,NA,121.8076
70891,171,171
70892,249,249
70893,201,201
70894,485,485
70895,280,280
70896,NA,148.0625
70897,358,358
70898,341,341
70899,133,133
70900,229,229
70901,282,282
70902,258,258
70903,200,200
70904,492,492
70905,454,454
70906,310,310
70907,144,144
70908,667,667
70909,172,172
70910,277,277
70911,163,163
70912,218,218
70913,334,334
70914,306,306
70915,426,426
70916,251,251
70917,195,195
70918,591,591
70919,242,242
70920,49,49
70921,25,25
70922,41,41
70923,304,304
70924,210,210
70925,531,531
70926,213,213
70927,307,307
70928,245,245
70929,-7,-7
70930,3,3
70931,483,483
70932,-30,-30
70933,515,515
70934,369,369
70935,341,341
70936,101,101
70937,209,209
70938,666,666
70939,348,348
70940,116,116
70941,255,255
70942,-27,-27
70943,353,353
70944,112,112
70945,193,193
70946,-12,-12
70947,-33,-33
70948,63,63
70949,184,184
70950,97,97
70951,204,204
70952,17,17
70953,68,68
70954,391,391
70955,194,194
70956,-25,-25
70957,-138,-138
70958,173,173
70959,235,235
70960,296,296
70961,281,281
70962,-5,-5
70963,608,608
70964,795,795
70965,248,248
70966,113,113
70967,641,641
70968,110,110
70969,195,195
70970,68,68
70971,250,250
70972,78,78
70973,724,724
70974,141,141
70975,220,220
70976,631,631
70977,437,437
70978,651,651
70979,-42,-42
70980,117,117
70981,923,923
70982,518,518
70983,115,115
70984,58,58
70985,481,481
70986,179,179
70987,141,141
70988,173,173
70989,202,202
70990,71,71
70991,323,323
70992,738,738
70993,NA,394.3187
70994,117,117
70995,108,108
70996,484,484
70997,706,706
70998,520,520
70999,89,89
71000,19,19
71001,189,189
71002,760,760
71003,298,298
71004,244,244
71005,596,596
71006,372,372
71007,298,298
71008,213,213
71009,26,26
71010,147,147
71011,331,331
71012,632,632
71013,389,389
71014,129,129
71015,12,12
71016,584,584
71017,476,476
71018,269,269
71019,654,654
71020,643,643
71021,231,231
71022,695,695
71023,485,485
71024,268,268
71025,100,100
71026,63,63
71027,389,389
71028,16,16
71029,38,38
71030,354,354
71031,31,31
71032,284,284
71033,95,95
71034,56,56
71035,83,83
71036,NA,56.1715
71037,344,344
71038,87,87
71039,193,193
71040,285,285
71041,236,236
71042,16,16
71043,325,325
71044,NA,176.1601
71045,178,178
71046,-41,-41
71047,NA,65.67074
71048,380,380
71049,567,567
71050,149,149
71051,771,771
71052,535,535
71053,10,10
71054,672,672
71055,-231,-231
71056,963,963
71057,95,95
71058,616,616
71059,45,45
71060,701,701
71061,461,461
71062,-18,-18
71063,245,245
71064,10,10
71065,315,315
71066,598,598
71067,1,1
71068,-3,-3
71069,449,449
71070,120,120
71071,503,503
71072,43,43
71073,112,112
71074,88,88
71075,-192,-192
71076,240,240
71077,344,344
71078,59,59
71079,251,251
71080,325,325
71081,42,42
71082,331,331
71083,-96,-96
71084,-53,-53
71085,200,200
71086,16,16
71087,295,295
71088,262,262
71089,225,225
71090,331,331
71091,158,158
71092,256,256
71093,NA,386.3009
71094,-19,-19
71095,39,39
71096,-413,-413
71097,499,499
71098,230,230
71099,206,206
71100,100,100
71101,46,46
71102,366,366
71103,83,83
71104,565,565
71105,149,149
71106,615,615
71107,NA,108.9821
71108,253,253
71109,553,553
71110,231,231
71111,671,671
71112,477,477
71113,470,470
71114,475,475
71115,742,742
71116,372,372
71117,NA,229.3714
71118,-36,-36
71119,723,723
71120,602,602
71121,9,9
71122,119,119
71123,142,142
71124,102,102
71125,228,228
71126,550,550
71127,180,180
71128,129,129
71129,469,469
71130,266,266
71131,137,137
71132,412,412
71133,175,175
71134,229,229
71135,237,237
71136,-3,-3
71137,533,533
71138,105,105
71139,408,408
71140,489,489
71141,713,713
71142,-26,-26
71143,53,53
71144,416,416
71145,379,379
71146,184,184
71147,234,234
71148,326,326
71149,81,81
71150,365,365
71151,79,79
71152,175,175
71153,476,476
71154,160,160
71155,621,621
71156,449,449
71157,152,152
71158,447,447
71159,98,98
71160,42,42
71161,-43,-43
71162,70,70
71163,65,65
71164,596,596
71165,52,52
71166,621,621
71167,-4,-4
71168,372,372
71169,290,290
71170,160,160
71171,126,126
71172,161,161
71173,207,207
71174,612,612
71175,38,38
71176,303,303
71177,189,189
71178,393,393
71179,222,222
71180,95,136.1001
71181,107,107
71182,-68,-68
71183,-5,-5
71184,60,60
71185,202,202
71186,240,240
71187,305,305
71188,118,118
71189,103,103
71190,452,452
71191,794,794
71192,294,294
71193,-6,-6
71194,63,63
71195,NA,411.0415
71196,48,48
71197,199,199
71198,131,131
71199,66,66
71200,-139,-139
71201,97,97
71202,788,788
71203,-23,-23
71204,299,299
71205,68,68
71206,296,296
71207,341,341
71208,119,119
71209,402,402
71210,-9,-9
71211,66,66
71212,193,193
71213,417,417
71214,149,149
71215,265,265
71216,539,539
71217,303,303
71218,257,257
71219,134,134
71220,613,613
71221,132,132
71222,-10,-10
71223,557,557
71224,52,52
71225,-175,-175
71226,220,220
71227,294,294
71228,335,335
71229,-76,-76
71230,358,358
71231,369,369
71232,637,637
71233,55,55
71234,661,661
71235,2,2
71236,339,339
71237,582,582
71238,-14,-14
71239,229,229
71240,498,498
71241,486,486
71242,-153,-153
71243,175,175
71244,628,628
71245,217,217
71246,507,507
71247,48,48
71248,362,362
71249,88,88
71250,590,590
71251,15,15
71252,184,184
71253,688,688
71254,326,326
71255,111,111
71256,172,172
71257,887,887
71258,364,364
71259,127,127
71260,454,454
71261,634,634
71262,128,128
71263,-21,-21
71264,141,141
71265,136,136
71266,200,200
71267,-16,-16
71268,101,101
71269,639,639
71270,333,333
71271,-94,-94
71272,-59,-59
71273,327,327
71274,-1,-1
71275,24,24
71276,198,198
71277,266,266
71278,-43,-43
71279,700,700
71280,403,403
71281,278,278
71282,92,92
71283,345,345
71284,289,289
71285,360,360
71286,214,214
71287,335,335
71288,100,100
71289,146,146
71290,38,38
71291,648,648
71292,445,445
71293,106,106
71294,-297,-297
71295,188,188
71296,227,227
71297,189,189
71298,185,185
71299,-125,-125
71300,334,334
71301,367,367
71302,299,299
71303,-29,-29
71304,130,130
71305,164,164
71306,-47,-47
71307,490,490
71308,23,23
71309,NA,500.6649
71310,347,347
71311,412,412
71312,388,388
71313,277,277
71314,262,262
71315,135,135
71316,412,412
71317,334,334
71318,751,751
71319,293,293
71320,611,611
71321,297,297
71322,132,132
71323,183,183
71324,75,75
71325,194,194
71326,35,35
71327,265,265
71328,62,62
71329,282,282
71330,517,517
71331,75,75
71332,357,357
71333,394,394
71334,-62,-62
71335,375,375
71336,336,336
71337,312,312
71338,92,92
71339,-24,-24
71340,248,248
71341,103,103
71342,374,374
71343,51,51
71344,556,556
71345,-51,-51
71346,518,518
71347,71,71
71348,747,747
71349,294,294
71350,-44,-44
71351,-104,-9.640915
71352,249,249
71353,4,4
71354,703,703
71355,940,940
71356,548,548
71357,473,473
71358,378,378
71359,919,919
71360,326,326
71361,387,387
71362,431,431
71363,209,209
71364,410,410
71365,70,70
71366,287,287
71367,NA,55.23076
71368,425,425
71369,309,309
71370,78,78
71371,245,245
71372,519,519
71373,204,204
71374,386,386
71375,676,676
71376,186,186
71377,-3,-3
71378,18,18
71379,551,551
71380,36,36
71381,-36,-36
71382,182,182
71383,12,12
71384,381,381
71385,311,311
71386,188,188
71387,176,176
71388,181,181
71389,497,497
71390,256,256
71391,74,74
71392,-68,-68
71393,255,255
71394,830,830
71395,207,207
71396,236,236
71397,243,243
71398,125,125
71399,74,74
71400,80,80
71401,-27,-27
71402,234,234
71403,619,619
71404,91,91
71405,490,490
71406,67,67
71407,479,479
71408,198,198
71409,150,150
71410,188,188
71411,731,731
71412,108,108
71413,267,267
71414,602,602
71415,362,362
71416,29,29
71417,190,190
71418,151,151
71419,167,167
71420,51,51
71421,206,206
71422,318,318
71423,-21,-21
71424,675,675
71425,418,418
71426,558,558
71427,205,205
71428,585,585
71429,158,158
71430,419,419
71431,782,782
71432,132,132
71433,463,463
71434,457,457
71435,225,225
71436,-11,-11
71437,20,20
71438,498,498
71439,131,131
71440,550,550
71441,365,365
71442,76,76
71443,247,247
71444,59,59
71445,353,353
71446,200,200
71447,286,286
71448,689,689
71449,392,392
71450,30,30
71451,177,177
71452,331,331
71453,20,20
71454,206,206
71455,81,81
71456,244,244
71457,99,99
71458,NA,305.6135
71459,446,446
71460,212,212
71461,261,261
71462,349,349
71463,74,74
71464,682,682
71465,89,89
71466,265,265
71467,209,209
71468,28,28
71469,308,308
71470,292,292
71471,534,534
71472,234,234
71473,645,645
71474,512,512
71475,727,727
71476,254,254
71477,361,361
71478,440,440
71479,-6,-6
71480,173,173
71481,263,263
71482,145,145
71483,188,188
71484,NA,163.4667
71485,516,516
71486,122,122
71487,718,718
71488,196,196
71489,151,151
71490,333,333
71491,51,51
71492,313,313
71493,133,133
71494,345,345
71495,874,874
71496,525,525
71497,532,532
71498,88,88
71499,262,262
71500,48,48
71501,-58,-58
71502,34,34
71503,314,314
71504,3,3
71505,853,853
71506,670,670
71507,34,34
71508,-35,-35
71509,548,548
71510,NA,156.7876
71511,NA,237.9058
71512,178,178
71513,16,16
71514,193,193
71515,509,509
71516,179,179
71517,567,567
71518,326,326
71519,228,228
71520,139,139
71521,7,7
71522,117,117
71523,10,10
71524,198,198
71525,666,666
71526,60,60
71527,-51,-51
71528,NA,368.2543
71529,88,88
71530,611,611
71531,241,241
71532,48,48
71533,709,709
71534,-23,-23
71535,252,252
71536,498,498
71537,360,360
71538,336,336
71539,582,582
71540,131,131
71541,303,303
71542,303,303
71543,98,98
71544,354,354
71545,259,259
71546,387,387
71547,211,211
71548,187,187
71549,29,29
71550,76,76
71551,264,264
71552,105,105
71553,20,20
71554,288,288
71555,76,76
71556,228,228
71557,226,226
71558,163,163
71559,265,265
71560,310,310
71561,650,650
71562,206,206
71563,459,459
71564,771,771
71565,81,81
71566,276,276
71567,31,31
71568,301,301
71569,69,69
71570,151,151
71571,129,129
71572,82,82
71573,233,233
71574,46,46
71575,236,236
71576,12,12
71577,328,328
71578,3,3
71579,NA,468.9562
71580,307,307
71581,699,699
71582,155,155
71583,238,238
71584,859,859
71585,-61,-61
71586,351,351
71587,240,240
71588,98,98
71589,19,19
71590,171,171
71591,439,439
71592,118,118
71593,148,148
71594,34,34
71595,583,583
71596,48,48
71597,228,228
71598,227,227
71599,340,340
71600,287,287
71601,483,483
71602,53,53
71603,255,255
71604,626,626
71605,247,247
71606,452,452
71607,688,688
71608,879,879
71609,89,89
71610,121,121
71611,161,161
71612,628,628
71613,38,38
71614,136,136
71615,215,215
71616,233,233
71617,-21,-21
71618,349,349
71619,346,346
71620,196,196
71621,430,430
71622,201,201
71623,310,310
71624,434,434
71625,392,392
71626,165,165
71627,823,823
71628,183,183
71629,494,494
71630,109,109
71631,82,82
71632,130,130
71633,240,240
71634,292,292
71635,243,243
71636,172,172
71637,14,14
71638,701,701
71639,434,434
71640,188,188
71641,165,165
71642,-4,-4
71643,45,45
71644,30,30
71645,390,390
71646,950,950
71647,377,377
71648,182,182
71649,10,10
71650,169,169
71651,741,741
71652,694,694
71653,86,86
71654,845,845
71655,391,391
71656,358,358
71657,424,424
71658,175,175
71659,229,229
71660,7,7
71661,235,235
71662,377,377
71663,512,512
71664,218,218
71665,800,800
71666,168,168
71667,543,543
71668,54,54
71669,444,444
71670,224,224
71671,108,108
71672,-14,-14
71673,-63,-63
71674,-24,-24
71675,204,204
71676,487,487
71677,251,251
71678,193,193
71679,380,380
71680,551,551
71681,337,337
71682,137,137
71683,839,839
71684,57,57
71685,367,367
71686,84,84
71687,358,358
71688,423,423
71689,241,241
71690,180,180
71691,-20,-20
71692,-43,-43
71693,114,114
71694,-55,-55
71695,113,113
71696,700,700
71697,NA,77.22401
71698,232,232
71699,37,37
71700,87,87
71701,13,13
71702,152,152
71703,537,537
71704,-29,-29
71705,255,255
71706,91,91
71707,14,14
71708,295,295
71709,44,44
71710,367,367
71711,678,678
71712,47,47
71713,599,599
71714,148,148
71715,271,271
71716,174,174
71717,158,158
71718,378,378
71719,19,19
71720,362,362
71721,73,73
71722,89,89
71723,262,262
71724,286,286
71725,16,16
71726,166,166
71727,237,237
71728,NA,110.2142
71729,-159,-159
71730,243,243
71731,517,517
71732,11,11
71733,-1,-1
71734,236,236
71735,223,223
71736,421,421
71737,437,437
71738,592,592
71739,47,47
71740,331,331
71741,-23,-23
71742,729,729
71743,294,294
71744,48,48
71745,-102,-102
71746,710,710
71747,221,221
71748,561,561
71749,233,233
71750,609,609
71751,126,126
71752,459,459
71753,180,180
71754,115,115
71755,258,258
71756,567,567
71757,82,82
71758,371,371
71759,77,77
71760,194,194
71761,123,123
71762,9,9
71763,67,67
71764,63,63
71765,386,386
71766,-43,-43
71767,413,413
71768,301,301
71769,338,338
71770,161,161
71771,549,549
71772,227,227
71773,545,545
71774,131,131
71775,-26,-26
71776,695,695
71777,307,307
71778,442,442
71779,271,271
71780,96,96
71781,416,416
71782,NA,266.0162
71783,198,198
71784,342,342
71785,-23,-23
71786,75,75
71787,432,432
71788,523,523
71789,40,40
71790,191,191
71791,542,542
71792,588,588
71793,674,674
71794,889,889
71795,246,246
71796,241,241
71797,295,295
71798,497,497
71799,424,424
71800,575,575
71801,391,391
71802,235,235
71803,269,269
71804,261,261
71805,36,36
71806,99,99
71807,-11,-11
71808,784,784
71809,486,486
71810,552,552
71811,152,152
71812,222,222
71813,37,37
71814,769,769
71815,283,283
71816,140,140
71817,101,101
71818,511,511
71819,332,332
71820,277,277
71821,897,897
71822,139,139
71823,527,527
71824,407,407
71825,36,36
71826,18,18
71827,275,275
71828,326,326
71829,230,230
71830,465,465
71831,778,778
71832,305,305
71833,49,49
71834,376,376
71835,255,255
71836,360,360
71837,133,133
71838,65,65
71839,128,128
71840,112,112
71841,110,110
71842,-62,-62
71843,50,50
71844,115,115
71845,0,0
71846,258,258
71847,218,218
71848,299,299
71849,163,163
71850,138,138
71851,177,177
71852,54,54
71853,156,156
71854,-23,-23
71855,-7,-7
71856,121,121
71857,33,33
71858,348,348
71859,274,274
71860,526,526
71861,344,344
71862,637,637
71863,13,13
71864,638,638
71865,-24,-24
71866,124,124
71867,300,300
71868,223,223
71869,26,26
71870,716,716
71871,399,399
71872,856,856
71873,727,727
71874,109,109
71875,360,360
71876,489,489
71877,494,494
71878,279,279
71879,447,447
71880,89,89
71881,150,150
71882,314,314
71883,191,191
71884,371,371
71885,-10,-10
71886,353,353
71887,-151,-151
71888,680,680
71889,68,68
71890,NA,126.8977
71891,106,309.4874
71892,286,286
71893,109,109
71894,93,93
71895,224,224
71896,355,355
71897,NA,175.6229
71898,288,288
71899,128,128
71900,297,297
71901,97,97
71902,180,180
71903,153,153
71904,81,81
71905,24,24
71906,1,1
71907,678,678
71908,114,114
71909,73,73
71910,292,292
71911,391,391
71912,596,596
71913,106,106
71914,235,235
71915,138,138
71916,303,303
71917,192,192
71918,200,200
71919,373,373
71920,366,366
71921,55,55
71922,247,247
71923,282,282
71924,675,675
71925,326,326
71926,43,43
71927,234,234
71928,323,323
71929,46,46
71930,573,573
71931,35,35
71932,228,228
71933,419,419
71934,8,8
71935,364,364
71936,583,583
71937,816,816
71938,46,46
71939,230,230
71940,-45,-45
71941,308,308
71942,483,483
71943,229,229
71944,-2,-2
71945,NA,365.9179
71946,238,238
71947,142,142
71948,673,673
71949,229,229
71950,71,71
71951,161,161
71952,42,42
71953,137,137
71954,174,174
71955,307,307
71956,181,181
71957,-20,-20
71958,386,386
71959,522,522
71960,74,74
71961,61,61
71962,258,258
71963,492,492
71964,16,16
71965,143,143
71966,63,63
71967,326,326
71968,12,12
71969,605,605
71970,532,532
71971,243,243
71972,431,431
71973,152,152
71974,715,715
71975,254,254
71976,NA,200.425
71977,413,413
71978,-19,-19
71979,89,89
71980,223,223
71981,979,979
71982,274,274
71983,166,166
71984,29,29
71985,-59,-59
71986,-40,-40
71987,33,33
71988,703,703
71989,497,497
71990,322,322
71991,68,68
71992,263,263
71993,NA,105.5796
71994,331,331
71995,50,50
71996,164,164
71997,52,52
71998,679,679
71999,13,13
72000,352,352
72001,192,192
72002,11,11
72003,253,253
72004,516,516
72005,430,430
72006,6,6
72007,549,549
72008,168,168
72009,0,0
72010,16,16
72011,625,625
72012,530,530
72013,184,184
72014,797,797
72015,271,271
72016,59,59
72017,NA,293.7443
72018,335,335
